java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
sun.security.ssl.HandshakeMessage$CertificateMsg	java.lang.Object	<sun.security.ssl.HandshakeMessage$CertificateMsg: java.util.List encodedChain>
java.util.PropertyResourceBundle	java.lang.Object	<java.util.PropertyResourceBundle: java.util.Map lookup>
com.sun.imageio.plugins.gif.GIFImageReader	java.lang.Object	<com.sun.imageio.plugins.gif.GIFImageReader: java.util.List imageStartPosition>
java.util.Collections$3	java.lang.Object	<java.util.Collections$3: java.util.Collection val$c>
sun.applet.AppletSecurity	java.lang.Object	<sun.applet.AppletSecurity: java.util.HashSet restrictedPackages>
java.net.URLClassLoader	java.io.Closeable	<java.net.URLClassLoader: java.util.WeakHashMap closeables>
sun.util.resources.OpenListResourceBundle	java.lang.Object	<sun.util.resources.OpenListResourceBundle: java.util.Map lookup>
java.security.Permissions	java.security.PermissionCollection	<java.security.Permissions: java.util.Map permsMap>
java.time.chrono.ChronoPeriodImpl	java.lang.Object	<java.time.chrono.ChronoPeriodImpl: java.util.List SUPPORTED_UNITS>
java.io.ObjectOutputStream$HandleTable	java.lang.Object	<java.io.ObjectOutputStream$HandleTable: java.lang.Object[] objs>
java.util.EnumMap$ValueIterator	java.lang.Object	<java.util.EnumMap$ValueIterator: java.util.EnumMap this$0>
java.util.jar.JarVerifier$1	java.lang.Object	<java.util.jar.JarVerifier$1: java.util.List val$signersReq>
sun.security.util.MemoryCache	java.lang.Object	<sun.security.util.MemoryCache: java.util.Map cacheMap>
sun.security.ssl.X509KeyManagerImpl$CheckType	java.lang.Object	<sun.security.ssl.X509KeyManagerImpl$CheckType: java.util.Set validEku>
sun.security.ssl.X509KeyManagerImpl$CheckType	sun.security.ssl.X509KeyManagerImpl$CheckType	<sun.security.ssl.X509KeyManagerImpl$CheckType: sun.security.ssl.X509KeyManagerImpl$CheckType[] $VALUES>
java.nio.file.FileVisitOption	java.nio.file.FileVisitOption	<java.nio.file.FileVisitOption: java.nio.file.FileVisitOption[] $VALUES>
java.util.stream.SortedOps$RefSortingSink	java.lang.Object	<java.util.stream.SortedOps$RefSortingSink: java.util.ArrayList list>
sun.net.ftp.FtpDirEntry$Type	sun.net.ftp.FtpDirEntry$Type	<sun.net.ftp.FtpDirEntry$Type: sun.net.ftp.FtpDirEntry$Type[] $VALUES>
javax.imageio.metadata.IIOMetadataFormatImpl$ObjectValue	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl$ObjectValue: java.util.List enumeratedValues>
java.util.Collections$CheckedList$1	java.lang.Object	<java.util.Collections$CheckedList$1: java.util.Collections$CheckedList this$0>
java.util.concurrent.ConcurrentHashMap$BaseIterator	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$BaseIterator: java.util.concurrent.ConcurrentHashMap map>
java.util.Hashtable$KeySet	java.lang.Object	<java.util.Hashtable$KeySet: java.util.Hashtable this$0>
java.lang.invoke.LambdaFormEditor$Transform$Kind	java.lang.invoke.LambdaFormEditor$Transform$Kind	<java.lang.invoke.LambdaFormEditor$Transform$Kind: java.lang.invoke.LambdaFormEditor$Transform$Kind[] $VALUES>
sun.security.ssl.SSLSocketImpl$NotifyHandshakeThread	java.lang.Object	<sun.security.ssl.SSLSocketImpl$NotifyHandshakeThread: java.util.Set targets>
sun.awt.image.GifImageDecoder	java.lang.Object	<sun.awt.image.GifImageDecoder: java.util.Hashtable props>
sun.awt.CausedFocusEvent$Cause	sun.awt.CausedFocusEvent$Cause	<sun.awt.CausedFocusEvent$Cause: sun.awt.CausedFocusEvent$Cause[] $VALUES>
sun.net.ProgressSource$State	sun.net.ProgressSource$State	<sun.net.ProgressSource$State: sun.net.ProgressSource$State[] $VALUES>
java.util.Collections$CheckedList	java.lang.Object	<java.util.Collections$CheckedList: java.util.List list>
java.lang.invoke.SerializedLambda	java.lang.Object	<java.lang.invoke.SerializedLambda: java.lang.Object[] capturedArgs>
sun.nio.ch.ServerSocketChannelImpl$DefaultOptionsHolder	java.lang.Object	<sun.nio.ch.ServerSocketChannelImpl$DefaultOptionsHolder: java.util.Set defaultOptions>
sun.security.util.ManifestEntryVerifier$SunProviderHolder	java.lang.Object	<sun.security.util.ManifestEntryVerifier$SunProviderHolder: java.security.Provider instance>
java.util.WeakHashMap$KeySet	java.lang.Object	<java.util.WeakHashMap$KeySet: java.util.WeakHashMap this$0>
java.util.concurrent.ConcurrentHashMap$Traverser	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$Traverser: java.util.concurrent.ConcurrentHashMap$Node[] tab>
javax.swing.text.StyleContext	javax.swing.text.StyleContext	<javax.swing.text.StyleContext: java.util.Map attributesPool>
javax.swing.text.StyleContext	java.lang.Object	<javax.swing.text.StyleContext: java.util.Hashtable freezeKeyMap>
javax.swing.text.StyleContext	java.lang.Object	<javax.swing.text.StyleContext: java.util.Hashtable thawKeyMap>
java.security.Provider	java.lang.Object	<java.security.Provider: java.util.Set entrySet>
java.security.Provider	java.util.Map	<java.security.Provider: java.util.Map legacyMap>
java.security.Provider	java.security.Provider	<java.security.Provider: java.util.Map legacyMap>
java.security.Provider	java.util.Map	<java.security.Provider: java.util.Map serviceMap>
java.security.Provider	java.security.Provider	<java.security.Provider: java.util.Map serviceMap>
java.security.Provider	java.util.Map	<java.security.Provider: java.util.Set serviceSet>
java.security.Provider	java.security.Provider	<java.security.Provider: java.util.Set serviceSet>
java.security.Provider	java.lang.Object	<java.security.Provider: java.util.Map knownEngines>
java.util.AbstractMap$2	java.lang.Object	<java.util.AbstractMap$2: java.util.AbstractMap this$0>
sun.net.www.protocol.jar.URLJarFile	java.lang.Object	<sun.net.www.protocol.jar.URLJarFile: java.util.jar.Attributes superAttr>
java.lang.reflect.Executable	java.lang.reflect.Executable	<java.lang.reflect.Executable: java.lang.reflect.Parameter[] parameters>
java.awt.font.TextAttribute	java.lang.Object	<java.awt.font.TextAttribute: java.util.Map instanceMap>
sun.swing.CachedPainter	java.lang.Object	<sun.swing.CachedPainter: java.util.Map cacheMap>
java.util.LinkedList$DescendingIterator	java.lang.Object	<java.util.LinkedList$DescendingIterator: java.util.LinkedList this$0>
java.awt.image.LookupOp	java.lang.Object	<java.awt.image.LookupOp: java.awt.RenderingHints hints>
sun.security.ssl.SignatureAndHashAlgorithm$HashAlgorithm	sun.security.ssl.SignatureAndHashAlgorithm$HashAlgorithm	<sun.security.ssl.SignatureAndHashAlgorithm$HashAlgorithm: sun.security.ssl.SignatureAndHashAlgorithm$HashAlgorithm[] $VALUES>
java.nio.charset.Charset	java.lang.Object	<java.nio.charset.Charset: java.lang.Object[] cache1>
java.nio.charset.Charset	java.lang.Object	<java.nio.charset.Charset: java.lang.Object[] cache2>
sun.font.CompositeGlyphMapper	sun.font.CharToGlyphMapper	<sun.font.CompositeGlyphMapper: sun.font.CharToGlyphMapper[] slotMappers>
java.time.Duration$DurationUnits	java.lang.Object	<java.time.Duration$DurationUnits: java.util.List UNITS>
java.util.IdentityHashMap$IdentityHashMapSpliterator	java.lang.Object	<java.util.IdentityHashMap$IdentityHashMapSpliterator: java.util.IdentityHashMap map>
java.net.Proxy$Type	java.net.Proxy$Type	<java.net.Proxy$Type: java.net.Proxy$Type[] $VALUES>
sun.awt.image.JPEGImageDecoder	java.lang.Object	<sun.awt.image.JPEGImageDecoder: java.util.Hashtable props>
java.awt.RenderingHints$Key	java.lang.Object	<java.awt.RenderingHints$Key: java.util.HashMap identitymap>
java.util.stream.Nodes$SizedCollectorTask$OfRef	java.lang.Object	<java.util.stream.Nodes$SizedCollectorTask$OfRef: java.lang.Object[] array>
java.util.Comparators$NaturalOrderComparator	java.util.Comparators$NaturalOrderComparator	<java.util.Comparators$NaturalOrderComparator: java.util.Comparators$NaturalOrderComparator[] $VALUES>
sun.reflect.annotation.AnnotationParser$1	java.lang.Object	<sun.reflect.annotation.AnnotationParser$1: java.util.Map val$memberValues>
javax.crypto.KeyGenerator	java.lang.Object	<javax.crypto.KeyGenerator: java.security.Provider provider>
sun.security.provider.NativePRNG$Variant	sun.security.provider.NativePRNG$Variant	<sun.security.provider.NativePRNG$Variant: sun.security.provider.NativePRNG$Variant[] $VALUES>
javax.swing.text.html.StyleSheet	javax.swing.text.html.StyleSheet	<javax.swing.text.html.StyleSheet: java.util.Vector linkedStyleSheets>
javax.swing.RowFilter$OrFilter	java.lang.Object	<javax.swing.RowFilter$OrFilter: java.util.List filters>
javax.swing.text.html.CSSBorder	java.lang.Object	<javax.swing.text.html.CSSBorder: java.lang.Object[] DEFAULTS>
javax.swing.text.html.CSSBorder	java.lang.Object	<javax.swing.text.html.CSSBorder: java.util.Map borderPainters>
java.lang.annotation.ElementType	java.lang.annotation.ElementType	<java.lang.annotation.ElementType: java.lang.annotation.ElementType[] $VALUES>
javax.swing.SwingWorker$StateValue	javax.swing.SwingWorker$StateValue	<javax.swing.SwingWorker$StateValue: javax.swing.SwingWorker$StateValue[] $VALUES>
javax.accessibility.AccessibleRelation	java.lang.Object	<javax.accessibility.AccessibleRelation: java.lang.Object[] target>
java.util.concurrent.LinkedBlockingQueue$Itr	java.lang.Object	<java.util.concurrent.LinkedBlockingQueue$Itr: java.util.concurrent.LinkedBlockingQueue this$0>
java.time.format.SignStyle	java.time.format.SignStyle	<java.time.format.SignStyle: java.time.format.SignStyle[] $VALUES>
java.util.stream.MatchOps$MatchKind	java.util.stream.MatchOps$MatchKind	<java.util.stream.MatchOps$MatchKind: java.util.stream.MatchOps$MatchKind[] $VALUES>
java.net.URLClassLoader$5	java.lang.Object	<java.net.URLClassLoader$5: java.net.URL[] val$urls>
sun.reflect.generics.reflectiveObjects.TypeVariableImpl	java.lang.reflect.Type	<sun.reflect.generics.reflectiveObjects.TypeVariableImpl: java.lang.reflect.Type[] bounds>
java.util.concurrent.ConcurrentHashMap$TableStack	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$TableStack: java.util.concurrent.ConcurrentHashMap$Node[] tab>
java.util.TreeMap$Values	java.lang.Object	<java.util.TreeMap$Values: java.util.TreeMap this$0>
com.sun.beans.WeakCache	java.lang.Object	<com.sun.beans.WeakCache: java.util.Map map>
sun.nio.ch.DatagramChannelImpl$DefaultOptionsHolder	java.lang.Object	<sun.nio.ch.DatagramChannelImpl$DefaultOptionsHolder: java.util.Set defaultOptions>
javax.swing.plaf.basic.BasicSplitPaneUI$BasicHorizontalLayoutManager	java.lang.Object	<javax.swing.plaf.basic.BasicSplitPaneUI$BasicHorizontalLayoutManager: java.awt.Component[] components>
java.util.TreeMap$NavigableSubMap	java.lang.Object	<java.util.TreeMap$NavigableSubMap: java.util.TreeMap m>
java.util.TreeMap$NavigableSubMap	java.lang.Object	<java.util.TreeMap$NavigableSubMap: java.util.NavigableMap descendingMapView>
java.util.TreeMap$NavigableSubMap	java.lang.Object	<java.util.TreeMap$NavigableSubMap: java.util.TreeMap$NavigableSubMap$EntrySetView entrySetView>
java.util.TreeMap$NavigableSubMap	java.lang.Object	<java.util.TreeMap$NavigableSubMap: java.util.TreeMap$KeySet navigableKeySetView>
com.sun.imageio.plugins.common.PaletteBuilder$ColorNode	com.sun.imageio.plugins.common.PaletteBuilder$ColorNode	<com.sun.imageio.plugins.common.PaletteBuilder$ColorNode: com.sun.imageio.plugins.common.PaletteBuilder$ColorNode[] children>
sun.security.x509.ExtendedKeyUsageExtension	java.lang.Object	<sun.security.x509.ExtendedKeyUsageExtension: java.util.Vector keyUsages>
sun.security.x509.ExtendedKeyUsageExtension	java.lang.Object	<sun.security.x509.ExtendedKeyUsageExtension: java.util.Map map>
java.util.regex.Pattern$Branch	java.util.regex.Pattern$Node	<java.util.regex.Pattern$Branch: java.util.regex.Pattern$Node[] atoms>
sun.misc.CompoundEnumeration	java.lang.Object	<sun.misc.CompoundEnumeration: java.util.Enumeration[] enums>
sun.misc.CompoundEnumeration	java.util.Enumeration	<sun.misc.CompoundEnumeration: java.util.Enumeration[] enums>
java.awt.image.ColorModel	java.lang.Object	<java.awt.image.ColorModel: java.util.Map g8Tos8Map>
java.awt.image.ColorModel	java.lang.Object	<java.awt.image.ColorModel: java.util.Map lg16Toog8Map>
java.awt.image.ColorModel	java.lang.Object	<java.awt.image.ColorModel: java.util.Map g16Tos8Map>
java.awt.image.ColorModel	java.lang.Object	<java.awt.image.ColorModel: java.util.Map lg16Toog16Map>
com.sun.imageio.plugins.bmp.BMPMetadata	java.lang.Object	<com.sun.imageio.plugins.bmp.BMPMetadata: java.util.List comments>
javax.swing.text.DefaultStyledDocument$ElementBuffer	javax.swing.text.DefaultStyledDocument$ElementBuffer	<javax.swing.text.DefaultStyledDocument$ElementBuffer: java.util.Stack path>
javax.swing.text.DefaultStyledDocument$ElementBuffer	javax.swing.text.DefaultStyledDocument$ElementBuffer	<javax.swing.text.DefaultStyledDocument$ElementBuffer: javax.swing.text.DefaultStyledDocument$ElementBuffer$ElemChanges[] insertPath>
javax.swing.text.DefaultStyledDocument$ElementBuffer	javax.swing.text.DefaultStyledDocument$ElementBuffer	<javax.swing.text.DefaultStyledDocument$ElementBuffer: java.util.Vector changes>
java.time.temporal.IsoFields$Unit	java.time.temporal.IsoFields$Unit	<java.time.temporal.IsoFields$Unit: java.time.temporal.IsoFields$Unit[] $VALUES>
com.sun.imageio.plugins.png.PNGMetadata	java.lang.Object	<com.sun.imageio.plugins.png.PNGMetadata: java.util.ArrayList unknownChunkData>
java.util.WeakHashMap$Values	java.lang.Object	<java.util.WeakHashMap$Values: java.util.WeakHashMap this$0>
java.security.ProtectionDomain$PDCache	java.lang.Object	<java.security.ProtectionDomain$PDCache: java.util.concurrent.ConcurrentHashMap pdMap>
java.lang.invoke.MethodTypeForm	java.lang.Object	<java.lang.invoke.MethodTypeForm: java.lang.ref.SoftReference[] lambdaForms>
sun.reflect.annotation.TypeAnnotation$TypeAnnotationTarget	sun.reflect.annotation.TypeAnnotation$TypeAnnotationTarget	<sun.reflect.annotation.TypeAnnotation$TypeAnnotationTarget: sun.reflect.annotation.TypeAnnotation$TypeAnnotationTarget[] $VALUES>
java.math.BigDecimal	java.math.BigDecimal	<java.math.BigDecimal: java.math.BigDecimal[] zeroThroughTen>
java.math.BigDecimal	java.math.BigDecimal	<java.math.BigDecimal: java.math.BigDecimal[] ZERO_SCALED_BY>
sun.nio.cs.FastCharsetProvider	java.nio.charset.spi.CharsetProvider	<sun.nio.cs.FastCharsetProvider: java.util.Map cache>
java.net.URL	java.lang.Object	<java.net.URL: java.util.Hashtable handlers>
sun.misc.Signal	java.lang.Object	<sun.misc.Signal: java.util.Hashtable signals>
sun.misc.Signal	java.lang.Object	<sun.misc.Signal: java.util.Hashtable handlers>
javax.swing.text.html.CSS$Attribute	javax.swing.text.html.CSS$Attribute	<javax.swing.text.html.CSS$Attribute: javax.swing.text.html.CSS$Attribute[] allAttributes>
javax.swing.text.html.CSS$Attribute	javax.swing.text.html.CSS$Attribute	<javax.swing.text.html.CSS$Attribute: javax.swing.text.html.CSS$Attribute[] ALL_MARGINS>
javax.swing.text.html.CSS$Attribute	javax.swing.text.html.CSS$Attribute	<javax.swing.text.html.CSS$Attribute: javax.swing.text.html.CSS$Attribute[] ALL_PADDING>
javax.swing.text.html.CSS$Attribute	javax.swing.text.html.CSS$Attribute	<javax.swing.text.html.CSS$Attribute: javax.swing.text.html.CSS$Attribute[] ALL_BORDER_WIDTHS>
javax.swing.text.html.CSS$Attribute	javax.swing.text.html.CSS$Attribute	<javax.swing.text.html.CSS$Attribute: javax.swing.text.html.CSS$Attribute[] ALL_BORDER_COLORS>
javax.swing.text.html.CSS$Attribute	javax.swing.text.html.CSS$Attribute	<javax.swing.text.html.CSS$Attribute: javax.swing.text.html.CSS$Attribute[] ALL_BORDER_STYLES>
java.util.Collections$AsLIFOQueue	java.lang.Object	<java.util.Collections$AsLIFOQueue: java.util.Deque q>
java.beans.beancontext.BeanContextEvent	java.lang.Object	<java.beans.beancontext.BeanContextEvent: java.beans.beancontext.BeanContext propagatedFrom>
javax.crypto.Mac	java.lang.Object	<javax.crypto.Mac: java.security.Provider provider>
sun.security.ssl.SunJSSE$1	java.lang.Object	<sun.security.ssl.SunJSSE$1: sun.security.ssl.SunJSSE this$0>
java.nio.charset.CoderResult$Cache	java.nio.charset.CoderResult$Cache	<java.nio.charset.CoderResult$Cache: java.util.Map cache>
javax.imageio.metadata.IIONamedNodeMap	java.lang.Object	<javax.imageio.metadata.IIONamedNodeMap: java.util.List nodes>
sun.security.jca.ProviderList$ServiceList	java.util.List	<sun.security.jca.ProviderList$ServiceList: java.util.List services>
javax.security.auth.Subject$SecureSet$3	java.lang.Object	<javax.security.auth.Subject$SecureSet$3: javax.security.auth.Subject$SecureSet this$0>
java.nio.channels.spi.AbstractSelectableChannel	java.lang.Object	<java.nio.channels.spi.AbstractSelectableChannel: java.nio.channels.SelectionKey[] keys>
java.util.jar.JarEntry	java.lang.Object	<java.util.jar.JarEntry: java.util.jar.Attributes attr>
java.nio.file.FileTreeWalker	java.lang.Object	<java.nio.file.FileTreeWalker: java.util.ArrayDeque stack>
java.util.jar.Attributes	java.lang.Object	<java.util.jar.Attributes: java.util.Map map>
sun.misc.VM	java.lang.Object	<sun.misc.VM: java.util.Properties savedProps>
com.sun.imageio.plugins.jpeg.JPEGImageReader	java.lang.Object	<com.sun.imageio.plugins.jpeg.JPEGImageReader: java.util.List imagePositions>
sun.awt.datatransfer.DataTransferer$IndexOrderComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$IndexOrderComparator: java.util.Map indexMap>
javax.imageio.metadata.IIONodeList	java.lang.Object	<javax.imageio.metadata.IIONodeList: java.util.List nodes>
javax.swing.table.DefaultTableColumnModel	java.lang.Object	<javax.swing.table.DefaultTableColumnModel: java.util.Vector tableColumns>
java.util.stream.SpinedBuffer$OfPrimitive	java.lang.Object	<java.util.stream.SpinedBuffer$OfPrimitive: java.lang.Object[] spine>
java.time.zone.ZoneOffsetTransitionRule$TimeDefinition	java.time.zone.ZoneOffsetTransitionRule$TimeDefinition	<java.time.zone.ZoneOffsetTransitionRule$TimeDefinition: java.time.zone.ZoneOffsetTransitionRule$TimeDefinition[] $VALUES>
javax.net.ssl.TrustManagerFactory	java.lang.Object	<javax.net.ssl.TrustManagerFactory: java.security.Provider provider>
sun.util.logging.PlatformLogger	java.lang.Object	<sun.util.logging.PlatformLogger: java.util.Map loggers>
java.awt.image.ColorConvertOp	java.lang.Object	<java.awt.image.ColorConvertOp: java.awt.RenderingHints hints>
javax.swing.JOptionPane	java.lang.Object	<javax.swing.JOptionPane: java.lang.Object[] options>
javax.swing.JOptionPane	java.lang.Object	<javax.swing.JOptionPane: java.lang.Object[] selectionValues>
java.util.stream.SortedOps$SizedRefSortingSink	java.lang.Object	<java.util.stream.SortedOps$SizedRefSortingSink: java.lang.Object[] array>
java.awt.Dialog$ModalExclusionType	java.awt.Dialog$ModalExclusionType	<java.awt.Dialog$ModalExclusionType: java.awt.Dialog$ModalExclusionType[] $VALUES>
sun.security.x509.AVAKeyword	java.lang.Object	<sun.security.x509.AVAKeyword: java.util.Map oidMap>
sun.security.x509.AVAKeyword	java.lang.Object	<sun.security.x509.AVAKeyword: java.util.Map keywordMap>
java.awt.ContainerOrderFocusTraversalPolicy	java.lang.Object	<java.awt.ContainerOrderFocusTraversalPolicy: java.util.List cachedCycle>
sun.net.www.http.KeepAliveCache$1	java.lang.Object	<sun.net.www.http.KeepAliveCache$1: sun.net.www.http.KeepAliveCache this$0>
sun.net.www.http.KeepAliveCache$1	java.lang.Object	<sun.net.www.http.KeepAliveCache$1: sun.net.www.http.KeepAliveCache val$cache>
java.io.ObjectOutputStream$Caches	java.lang.Object	<java.io.ObjectOutputStream$Caches: java.util.concurrent.ConcurrentMap subclassAudits>
sun.awt.DebugSettings	java.lang.Object	<sun.awt.DebugSettings: java.util.Properties props>
java.text.DateFormat$Field	java.text.DateFormat$Field	<java.text.DateFormat$Field: java.text.DateFormat$Field[] calendarToFieldMapping>
java.text.DateFormat$Field	java.lang.Object	<java.text.DateFormat$Field: java.util.Map instanceMap>
sun.font.GlyphLayout	java.lang.Object	<sun.font.GlyphLayout: java.util.ArrayList _erecords>
javax.swing.RepaintManager	java.lang.Object	<javax.swing.RepaintManager: java.util.List invalidComponents>
javax.swing.RepaintManager	java.lang.Object	<javax.swing.RepaintManager: java.util.Map dirtyComponents>
javax.swing.RepaintManager	java.lang.Object	<javax.swing.RepaintManager: java.util.Map tmpDirtyComponents>
java.lang.invoke.BoundMethodHandle$SpeciesData	java.lang.invoke.BoundMethodHandle$SpeciesData	<java.lang.invoke.BoundMethodHandle$SpeciesData: java.lang.invoke.BoundMethodHandle$SpeciesData[] extensions>
java.lang.invoke.BoundMethodHandle$SpeciesData	java.lang.Object	<java.lang.invoke.BoundMethodHandle$SpeciesData: java.util.concurrent.ConcurrentMap CACHE>
sun.awt.SunHints$Value	sun.awt.SunHints$Value	<sun.awt.SunHints$Value: sun.awt.SunHints$Value[][] ValueObjects>
java.security.Policy$PolicyDelegate	java.lang.Object	<java.security.Policy$PolicyDelegate: java.security.Provider p>
sun.net.www.protocol.http.NegotiateAuthentication	java.lang.Object	<sun.net.www.protocol.http.NegotiateAuthentication: java.util.HashMap supported>
sun.net.www.protocol.http.NegotiateAuthentication	java.lang.Object	<sun.net.www.protocol.http.NegotiateAuthentication: java.util.HashMap cache>
java.util.Collections$SynchronizedCollection	java.lang.Object	<java.util.Collections$SynchronizedCollection: java.util.Collection c>
java.util.prefs.AbstractPreferences	java.lang.Object	<java.util.prefs.AbstractPreferences: java.util.Map kidCache>
java.util.prefs.AbstractPreferences	java.util.prefs.AbstractPreferences	<java.util.prefs.AbstractPreferences: java.util.Map kidCache>
java.util.prefs.AbstractPreferences	java.lang.Object	<java.util.prefs.AbstractPreferences: java.util.prefs.AbstractPreferences[] EMPTY_ABSTRACT_PREFS_ARRAY>
java.util.prefs.AbstractPreferences	java.util.prefs.AbstractPreferences	<java.util.prefs.AbstractPreferences: java.util.prefs.AbstractPreferences[] EMPTY_ABSTRACT_PREFS_ARRAY>
java.util.prefs.AbstractPreferences	java.lang.Object	<java.util.prefs.AbstractPreferences: java.util.List eventQueue>
javax.crypto.CryptoPermissions	java.lang.Object	<javax.crypto.CryptoPermissions: java.util.concurrent.ConcurrentHashMap perms>
java.util.regex.Pattern$CharPropertyNames	java.lang.Object	<java.util.regex.Pattern$CharPropertyNames: java.util.HashMap map>
sun.security.ssl.X509KeyManagerImpl$CheckResult	sun.security.ssl.X509KeyManagerImpl$CheckResult	<sun.security.ssl.X509KeyManagerImpl$CheckResult: sun.security.ssl.X509KeyManagerImpl$CheckResult[] $VALUES>
java.util.HashMap$KeyIterator	java.lang.Object	<java.util.HashMap$KeyIterator: java.util.HashMap this$0>
sun.security.ssl.SSLSocketImpl	java.lang.Object	<sun.security.ssl.SSLSocketImpl: java.util.List serverNames>
sun.security.ssl.SSLSocketImpl	java.lang.Object	<sun.security.ssl.SSLSocketImpl: java.util.HashMap handshakeListeners>
sun.security.ssl.SSLSocketImpl	java.lang.Object	<sun.security.ssl.SSLSocketImpl: java.util.Collection sniMatchers>
java.net.HttpCookie	java.lang.Object	<java.net.HttpCookie: java.util.Map assignors>
javax.security.auth.Subject$ClassSet$1	java.lang.Object	<javax.security.auth.Subject$ClassSet$1: javax.security.auth.Subject$ClassSet this$1>
sun.awt.image.BufferedImageGraphicsConfig	sun.awt.image.BufferedImageGraphicsConfig	<sun.awt.image.BufferedImageGraphicsConfig: sun.awt.image.BufferedImageGraphicsConfig[] configs>
sun.nio.fs.UnixFileAttributeViews$Posix	java.lang.Object	<sun.nio.fs.UnixFileAttributeViews$Posix: java.util.Set posixAttributeNames>
java.util.concurrent.ConcurrentHashMap$EntrySpliterator	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$EntrySpliterator: java.util.concurrent.ConcurrentHashMap map>
java.util.ArrayList$ListItr	java.lang.Object	<java.util.ArrayList$ListItr: java.util.ArrayList this$0>
java.util.RegularEnumSet$EnumSetIterator	java.lang.Object	<java.util.RegularEnumSet$EnumSetIterator: java.util.RegularEnumSet this$0>
java.util.AbstractMap	java.lang.Object	<java.util.AbstractMap: java.util.Collection values>
java.util.AbstractMap	java.lang.Object	<java.util.AbstractMap: java.util.Set keySet>
java.security.cert.CertStore	java.lang.Object	<java.security.cert.CertStore: java.security.Provider provider>
java.util.TreeMap$NavigableSubMap$DescendingSubMapEntryIterator	java.lang.Object	<java.util.TreeMap$NavigableSubMap$DescendingSubMapEntryIterator: java.util.TreeMap$NavigableSubMap this$0>
java.util.concurrent.ConcurrentHashMap$CollectionView	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$CollectionView: java.util.concurrent.ConcurrentHashMap map>
java.util.TreeMap$SubMap	java.lang.Object	<java.util.TreeMap$SubMap: java.util.TreeMap this$0>
sun.security.ssl.CipherSuiteList	java.lang.Object	<sun.security.ssl.CipherSuiteList: java.util.Collection cipherSuites>
java.util.Collections$CheckedCollection	java.lang.Object	<java.util.Collections$CheckedCollection: java.util.Collection c>
java.util.Collections$CheckedCollection	java.lang.Object	<java.util.Collections$CheckedCollection: java.lang.Object[] zeroLengthElementArray>
java.util.Collections$SynchronizedNavigableMap	java.lang.Object	<java.util.Collections$SynchronizedNavigableMap: java.util.NavigableMap nm>
java.util.PriorityQueue	java.lang.Object	<java.util.PriorityQueue: java.lang.Object[] queue>
javax.imageio.spi.ServiceRegistry	java.lang.Object	<javax.imageio.spi.ServiceRegistry: java.util.Map categoryMap>
java.util.HashMap$HashIterator	java.lang.Object	<java.util.HashMap$HashIterator: java.util.HashMap this$0>
com.sun.beans.util.Cache	java.lang.Object	<com.sun.beans.util.Cache: com.sun.beans.util.Cache$CacheEntry[] table>
com.sun.beans.util.Cache	com.sun.beans.util.Cache	<com.sun.beans.util.Cache: com.sun.beans.util.Cache$CacheEntry[] table>
com.sun.imageio.plugins.jpeg.JPEGImageReader$CallBackLock$State	com.sun.imageio.plugins.jpeg.JPEGImageReader$CallBackLock$State	<com.sun.imageio.plugins.jpeg.JPEGImageReader$CallBackLock$State: com.sun.imageio.plugins.jpeg.JPEGImageReader$CallBackLock$State[] $VALUES>
java.lang.Thread$Caches	java.lang.Object	<java.lang.Thread$Caches: java.util.concurrent.ConcurrentMap subclassAudits>
sun.awt.FontConfiguration	java.lang.Object	<sun.awt.FontConfiguration: java.util.HashMap reorderMap>
sun.awt.FontConfiguration	java.lang.Object	<sun.awt.FontConfiguration: java.util.Hashtable charsetRegistry>
sun.awt.FontConfiguration	java.lang.Object	<sun.awt.FontConfiguration: java.util.Hashtable localeMap>
java.nio.file.AccessMode	java.nio.file.AccessMode	<java.nio.file.AccessMode: java.nio.file.AccessMode[] $VALUES>
javax.swing.text.html.HTML$Tag	javax.swing.text.html.HTML$Tag	<javax.swing.text.html.HTML$Tag: javax.swing.text.html.HTML$Tag[] allTags>
sun.reflect.annotation.AnnotatedTypeFactory$AnnotatedTypeBaseImpl	java.lang.reflect.AnnotatedElement	<sun.reflect.annotation.AnnotatedTypeFactory$AnnotatedTypeBaseImpl: sun.reflect.annotation.TypeAnnotation[] allOnSameTargetTypeAnnotations>
sun.nio.ch.SocketOptionRegistry$LazyInitialization	java.lang.Object	<sun.nio.ch.SocketOptionRegistry$LazyInitialization: java.util.Map options>
java.util.Hashtable$EntrySet	java.lang.Object	<java.util.Hashtable$EntrySet: java.util.Hashtable this$0>
java.awt.TextArea	java.lang.Object	<java.awt.TextArea: java.util.Set forwardTraversalKeys>
java.awt.TextArea	java.lang.Object	<java.awt.TextArea: java.util.Set backwardTraversalKeys>
